start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.771058000000004,-122.402717,37.750506,-122.4339496,90.0,137.0,4738.0,4
37.7637085,-122.41520420000002,37.7553671322,-122.3887950182,110.0,355.0,3658.0,4
37.32673,-121.8892731,37.3322326,-121.91251650000001,287.0,276.0,3195.0,4
37.8126783,-122.2687726,37.82489253,-122.26043654610001,180.0,212.0,1753.0,4
37.841923799999996,-122.28804509999999,37.874014100000004,-122.283019,154.0,250.0,5274.0,4
37.75921029999999,-122.4213392,37.778999400000004,-122.4368608,121.0,39.0,4310.0,4
37.7882999782,-122.40853071209999,37.7717621103,-122.3984375596,324.0,91.0,4741.0,4
37.771058000000004,-122.402717,37.7423139,-122.42318049999999,90.0,146.0,5120.0,4
37.7637085,-122.41520420000002,37.7544356,-122.40436389999999,110.0,136.0,2330.0,4
37.7787677,-122.41592920000001,37.739853018000005,-122.3856554925,43.0,361.0,6337.0,4
37.7807601,-122.39498940000001,37.7719168826,-122.45370447639999,49.0,377.0,7346.0,4
37.7647100858,-122.4199569225,37.77341397,-122.4273169041,108.0,56.0,4008.0,4
37.7457387962,-122.4221402407,37.7552126,-122.42097520000002,142.0,133.0,1848.0,4
37.747998100000004,-122.42021869999999,37.7723006317,-122.39302754399999,141.0,92.0,5795.0,4
37.79728,-122.398436,37.7874921044,-122.3982846737,11.0,363.0,2248.0,4
37.8312769,-122.2782669,37.811080700000005,-122.24326770000002,150.0,194.0,11016.0,4
37.331415,-121.8932,37.318449799999996,-121.88317240000002,313.0,301.0,2287.0,4
37.7457387962,-122.4221402407,37.7605936,-122.41481709999998,142.0,123.0,1982.0,4
37.8126783,-122.2687726,37.8555736618,-122.2635653615,180.0,273.0,4468.0,4
37.846515600000004,-122.26530430000001,37.870139,-122.268422,169.0,245.0,3357.0,4
37.7544356,-122.40436389999999,37.7717621103,-122.3984375596,136.0,91.0,3166.0,4
37.7647100858,-122.4199569225,37.769200500000004,-122.4338119,108.0,84.0,2565.0,4
37.760298999999996,-122.418892,37.757718421599996,-122.3918125033,122.0,130.0,4126.0,4
37.8225475,-122.2663179,37.806162799999996,-122.2760402,215.0,232.0,2513.0,4
37.771058000000004,-122.402717,37.8027461525,-122.41357862950001,90.0,371.0,10933.0,4
37.8126783,-122.2687726,37.846515600000004,-122.26530430000001,180.0,169.0,4195.0,4
37.8426295,-122.267738,37.8123315,-122.28517120000001,188.0,218.0,3924.0,4
37.8559558,-122.2597949,37.83355770000001,-122.2674183,248.0,209.0,3710.0,4
37.7647100858,-122.4199569225,37.7717933,-122.43370790000002,108.0,73.0,2703.0,4
37.771058000000004,-122.402717,37.7873267661,-122.41327822209999,90.0,370.0,4461.0,4
37.773062700000004,-122.4390777,37.7871680147,-122.3880979233,71.0,28.0,6659.0,4
37.7874921044,-122.3982846737,37.7838127093,-122.4345588684,363.0,31.0,4991.0,4
37.747998100000004,-122.42021869999999,37.7517916453,-122.4052155018,141.0,373.0,2254.0,4
37.747998100000004,-122.42021869999999,37.754435634800004,-122.40436390040001,141.0,347.0,3175.0,4
37.771058000000004,-122.402717,37.7854338279,-122.41962164639999,90.0,368.0,3760.0,4
37.791464000000005,-122.391034,37.769757,-122.415674,23.0,87.0,6109.0,4
37.7951947644,-122.2739696503,37.825008000000004,-122.261649,203.0,212.0,5279.0,4
37.3327938,-121.8759263,37.3487586867,-121.8947978318,295.0,304.0,5772.0,4
37.846515600000004,-122.26530430000001,37.8751116929,-122.2605532408,169.0,256.0,4536.0,4
37.841923799999996,-122.28804509999999,37.8704071155,-122.2996759415,154.0,257.0,6699.0,4
37.7951947644,-122.2739696503,37.82970460000001,-122.28761019999999,203.0,148.0,7065.0,4
37.3487586867,-121.8947978318,37.3411320355,-121.8928438425,304.0,357.0,1682.0,4
37.7951947644,-122.2739696503,37.8312769,-122.2782669,203.0,150.0,4631.0,4
37.7858806269,-122.4089150084,37.7719168826,-122.45370447639999,4.0,377.0,14539.0,4
37.789756,-122.39464299999999,37.775946000000005,-122.4377775,22.0,53.0,5297.0,4
37.77341397,-122.4273169041,37.744066700000005,-122.42147220000001,56.0,147.0,4019.0,4
37.32673,-121.8892731,37.3259984,-121.87711999999999,287.0,296.0,6072.0,4
37.8013189,-122.26264180000001,37.8238474,-122.2811926,186.0,213.0,4466.0,4
37.32673,-121.8892731,37.322979600000004,-121.8879312,287.0,297.0,5337.0,4
37.7544356,-122.40436389999999,37.776619000000004,-122.41738500000001,136.0,58.0,3767.0,4
37.7874921044,-122.3982846737,37.778999400000004,-122.4368608,363.0,39.0,4046.0,4
37.7544356,-122.40436389999999,37.776753899999996,-122.3990176,136.0,64.0,3340.0,4
37.8513755,-122.25252330000001,37.812744099999996,-122.2472152,166.0,193.0,5180.0,4
37.7880593,-122.39186480000001,37.747998100000004,-122.42021869999999,27.0,141.0,6913.0,4
37.7544356,-122.40436389999999,37.7787416115,-122.39274082709998,136.0,66.0,3636.0,4
37.8123315,-122.28517120000001,37.857567200000005,-122.26755829999999,218.0,274.0,9533.0,4
37.8332786,-122.26349009999998,37.797672799999994,-122.2629973,158.0,201.0,4145.0,4
37.8737917,-122.2686176,37.827757299999995,-122.25671559999999,244.0,211.0,5895.0,4
37.7517916453,-122.4052155018,37.7670445797,-122.390833497,373.0,104.0,3102.0,4
37.8123315,-122.28517120000001,37.8502218745,-122.2601723671,218.0,18.0,8972.0,4
37.7824046019,-122.4394458532,37.7873267661,-122.41327822209999,29.0,370.0,5293.0,4
37.7943532,-122.25387450000001,37.805318299999996,-122.2948365,221.0,160.0,5425.0,4
37.775946000000005,-122.4377775,37.7423139,-122.42318049999999,53.0,146.0,11569.0,4
37.7544356,-122.40436389999999,37.7810737,-122.4117382,136.0,44.0,5130.0,4
37.827757299999995,-122.25671559999999,37.8384435,-122.28866470000001,211.0,156.0,5349.0,4
37.7874921044,-122.3982846737,37.78045006,-122.4319463968,363.0,365.0,6660.0,4
37.744066700000005,-122.42147220000001,37.7854338279,-122.41962164639999,147.0,368.0,4736.0,4
37.8312769,-122.2782669,37.865846600000005,-122.26744309999998,150.0,252.0,5788.0,4
37.3448821,-121.89696550000001,37.329732,-121.90178200000001,292.0,312.0,3183.0,4
37.78045006,-122.4319463968,37.760298999999996,-122.418892,365.0,122.0,3329.0,4
37.7787416115,-122.39274082709998,37.7873490232,-122.4166510999,66.0,369.0,4841.0,4
37.827757299999995,-122.25671559999999,37.8495949678,-122.2655689716,211.0,168.0,7035.0,4
37.3336577,-121.90858590000002,37.3172979,-121.88499499999999,277.0,300.0,6304.0,4
37.8225475,-122.2663179,37.8178269,-122.2756976,215.0,216.0,8401.0,4
37.7544356,-122.40436389999999,37.7753058,-122.39738,136.0,80.0,3040.0,4
37.7647100858,-122.4199569225,37.787290000000006,-122.39438,108.0,26.0,4343.0,4
37.7943532,-122.25387450000001,37.809012599999996,-122.2682473,221.0,182.0,3691.0,4
37.78375689999999,-122.2226033,37.7943532,-122.25387450000001,227.0,221.0,3684.0,4
37.7733108789,-122.4442926049,37.7790466585,-122.4472913146,70.0,380.0,2566.0,4
37.7647100858,-122.4199569225,37.7880593,-122.39186480000001,108.0,27.0,4343.0,4
37.8513755,-122.25252330000001,37.8238474,-122.2811926,166.0,213.0,4925.0,4
37.7633158,-122.4219039,37.79728,-122.398436,109.0,11.0,5521.0,4
37.8000016312,-122.2664380074,37.857567200000005,-122.26755829999999,339.0,274.0,6394.0,4
37.3336577,-121.90858590000002,37.3259984,-121.87711999999999,277.0,296.0,5207.0,4
37.841923799999996,-122.28804509999999,37.866043100000006,-122.2588044,154.0,240.0,7665.0,4
37.7517916453,-122.4052155018,37.771058000000004,-122.402717,373.0,90.0,2697.0,4
37.7647100858,-122.4199569225,37.794230999999996,-122.402923,108.0,13.0,12345.0,4
37.8704071155,-122.2996759415,37.805318299999996,-122.2948365,257.0,160.0,6287.0,4
37.77588,-122.39317,37.751819399999995,-122.42661389999999,81.0,132.0,7357.0,4
37.744066700000005,-122.42147220000001,37.7874921044,-122.3982846737,147.0,363.0,6262.0,4
37.7848720844,-122.4008756876,37.757718421599996,-122.3918125033,284.0,130.0,4175.0,4
37.7809545996,-122.3997491598,37.78045006,-122.4319463968,47.0,365.0,4175.0,4
37.8027461525,-122.41357862950001,37.7644783,-122.40257009999999,371.0,114.0,6953.0,4
37.8027461525,-122.41357862950001,37.7616343,-122.3906477,371.0,126.0,6551.0,4
37.765052000000004,-122.42186609999999,37.754435634800004,-122.40436390040001,98.0,347.0,3210.0,4
37.77920820000001,-122.4268287,37.776619000000004,-122.41738500000001,40.0,58.0,2331.0,4
37.7650259,-122.39877340000001,37.773062700000004,-122.4390777,115.0,71.0,5948.0,4
37.8000016312,-122.2664380074,37.795913,-122.25554699999999,339.0,233.0,1625.0,4
37.747998100000004,-122.42021869999999,37.799953,-122.398525,141.0,8.0,6260.0,4
37.83355770000001,-122.2674183,37.808847899999996,-122.24967990000002,209.0,197.0,12926.0,4
37.7650259,-122.39877340000001,37.7770527,-122.4295585,115.0,55.0,5966.0,4
37.775946000000005,-122.4377775,37.7553671322,-122.3887950182,53.0,355.0,14171.0,4
37.7436839,-122.42680590000002,37.772406,-122.4356498,145.0,72.0,5076.0,4
37.7436839,-122.42680590000002,37.7723006317,-122.39302754399999,145.0,92.0,10484.0,4
37.7854338279,-122.41962164639999,37.7567083,-122.421025,368.0,127.0,4516.0,4
37.874014100000004,-122.283019,37.82970460000001,-122.28761019999999,250.0,148.0,15071.0,4
37.7650259,-122.39877340000001,37.7816495,-122.4154077,115.0,33.0,27082.0,4
37.7650259,-122.39877340000001,37.7824046019,-122.4394458532,115.0,29.0,5047.0,4
37.84094520000001,-122.2913604,37.8802224459,-122.2695922852,153.0,254.0,7012.0,4
37.7650259,-122.39877340000001,37.78398789999999,-122.41240800000001,115.0,34.0,4096.0,4
37.7591769,-122.4369431,37.7632809406,-122.4073773623,118.0,336.0,2569.0,4
37.7650259,-122.39877340000001,37.7874921044,-122.3982846737,115.0,363.0,4036.0,4
37.7650259,-122.39877340000001,37.7953929373,-122.4047702551,115.0,10.0,6185.0,4
37.7777905703,-122.4064318836,37.7873490232,-122.4166510999,62.0,369.0,4537.0,4
37.84094520000001,-122.2913604,37.8723555,-122.26644669999999,153.0,258.0,7532.0,4
37.7436839,-122.42680590000002,37.770029799999996,-122.41172579999999,145.0,88.0,4749.0,4
37.7436839,-122.42680590000002,37.769757,-122.415674,145.0,87.0,3639.0,4
37.754435634800004,-122.40436390040001,37.7614205,-122.4264353,347.0,120.0,3800.0,4
37.8664179405,-122.25379943850001,37.8126783,-122.2687726,253.0,180.0,7840.0,4
37.7436839,-122.42680590000002,37.7765126,-122.4113061,145.0,61.0,4932.0,4
37.747998100000004,-122.42021869999999,37.79728,-122.398436,141.0,11.0,7847.0,4
37.7591769,-122.4369431,37.766628999999995,-122.407706,118.0,101.0,3752.0,4
37.764802200000005,-122.3947713,37.8027461525,-122.41357862950001,116.0,371.0,6596.0,4
37.8233214,-122.27573249999999,37.810743200000005,-122.2914153,214.0,230.0,4603.0,4
37.77920820000001,-122.4268287,37.7764348192,-122.4262440205,40.0,74.0,455.0,4
37.7849997283,-122.3959356175,37.7717933,-122.43370790000002,37.0,73.0,5962.0,4
37.857567200000005,-122.26755829999999,37.84018579999999,-122.26182250000001,274.0,204.0,2223.0,4
37.79728,-122.398436,37.744066700000005,-122.42147220000001,11.0,147.0,7691.0,4
37.8690604755,-122.29339957239999,37.8524766,-122.2702132,351.0,241.0,4596.0,4
37.7874921044,-122.3982846737,37.764555,-122.41034499999999,363.0,113.0,3494.0,4
37.754435634800004,-122.40436390040001,37.7567083,-122.421025,347.0,127.0,2676.0,4
37.78383,-122.39887,37.773062700000004,-122.4390777,36.0,71.0,5112.0,4
37.7630152,-122.42649679999998,37.7810097172,-122.40566611290001,107.0,349.0,4149.0,4
37.7880593,-122.39186480000001,37.778999400000004,-122.4368608,27.0,39.0,4586.0,4
37.754435634800004,-122.40436390040001,37.757368990100005,-122.39205658440001,347.0,130.0,3453.0,4
37.3411320355,-121.8928438425,37.352601,-121.90573300000001,357.0,303.0,2091.0,4
37.8027461525,-122.41357862950001,37.787290000000006,-122.39438,371.0,26.0,6186.0,4
37.792251,-122.39708600000002,37.750506,-122.4339496,17.0,137.0,8569.0,4
37.8027461525,-122.41357862950001,37.7873267661,-122.41327822209999,371.0,370.0,5995.0,4
37.7824046019,-122.4394458532,37.7737172,-122.41164669999999,29.0,78.0,5820.0,4
37.827757299999995,-122.25671559999999,37.7958125,-122.2555549,211.0,233.0,7690.0,4
37.7517916453,-122.4052155018,37.7605936,-122.41481709999998,373.0,123.0,2059.0,4
37.833293522199995,-122.2562241554,37.8737482009,-122.2686481476,210.0,244.0,5166.0,4
37.7824046019,-122.4394458532,37.773506899999994,-122.4160402,29.0,77.0,3614.0,4
37.7591769,-122.4369431,37.7592005,-122.409851,118.0,125.0,3754.0,4
37.7777905703,-122.4064318836,37.7873267661,-122.41327822209999,62.0,370.0,2353.0,4
37.8123140914,-122.26077854629999,37.8388,-122.25873200000001,195.0,205.0,5725.0,4
37.866043100000006,-122.2588044,37.7951947644,-122.2739696503,240.0,203.0,9296.0,4
37.7810097172,-122.40566611290001,37.773062700000004,-122.4390777,349.0,71.0,5094.0,4
37.83355770000001,-122.2674183,37.8379469,-122.25724270000002,209.0,205.0,2089.0,4
37.7700831,-122.42915570000001,37.766628999999995,-122.407706,85.0,101.0,2803.0,4
37.7700831,-122.42915570000001,37.7660077427,-122.4056768417,85.0,101.0,3280.0,4
37.83355770000001,-122.2674183,37.8388,-122.25873200000001,209.0,205.0,1904.0,4
37.796248,-122.279352,37.840521166900004,-122.2935283184,187.0,155.0,7784.0,4
37.7670445797,-122.390833497,37.7662185,-122.4310597,104.0,95.0,5513.0,4
37.3236779,-121.8741186,37.333988,-121.894902,299.0,314.0,4743.0,4
37.7824046019,-122.4394458532,37.770029799999996,-122.41172579999999,29.0,88.0,5433.0,4
37.796248,-122.279352,37.8388,-122.25873200000001,187.0,205.0,7157.0,4
37.8113514,-122.2734217,37.8557833203,-122.28312671180001,220.0,271.0,5831.0,4
37.7849997283,-122.3959356175,37.7873490232,-122.4166510999,37.0,369.0,4729.0,4
37.78375689999999,-122.2226033,37.8031890811,-122.27057933809999,227.0,338.0,6436.0,4
37.8113514,-122.2734217,37.850577684,-122.278175354,220.0,272.0,8562.0,4
37.8113514,-122.2734217,37.8467842,-122.2913761,220.0,157.0,5073.0,4
37.8233214,-122.27573249999999,37.834174,-122.27296799999999,214.0,315.0,2097.0,4
37.77920820000001,-122.4268287,37.77920820000001,-122.4268287,40.0,40.0,696.0,4
37.8584732,-122.2532529,37.825008000000004,-122.261649,249.0,212.0,7737.0,4
37.77341397,-122.4273169041,37.7759102223,-122.4025750067,56.0,63.0,3100.0,4
37.7700831,-122.42915570000001,37.7632809406,-122.4073773623,85.0,336.0,3288.0,4
37.83355770000001,-122.2674183,37.848152,-122.25215990000001,209.0,167.0,2677.0,4
37.7985721085,-122.4008689821,37.7630152,-122.42649679999998,9.0,107.0,8636.0,4
37.8113514,-122.2734217,37.8384435,-122.28866470000001,220.0,156.0,4504.0,4
37.84094520000001,-122.2913604,37.8584732,-122.2532529,153.0,249.0,5985.0,4
37.787290000000006,-122.39438,37.7632809406,-122.4073773623,26.0,336.0,4996.0,4
37.7810097172,-122.40566611290001,37.7728857923,-122.38994032139999,349.0,364.0,2655.0,4
37.7632809406,-122.4073773623,37.792251,-122.39708600000002,336.0,17.0,5980.0,4
37.7517916453,-122.4052155018,37.75921029999999,-122.4213392,373.0,121.0,3580.0,4
37.7854338279,-122.41962164639999,37.7524278,-122.42062779999999,368.0,134.0,3475.0,4
37.7985721085,-122.4008689821,37.760298999999996,-122.418892,9.0,122.0,6424.0,4
37.84094520000001,-122.2913604,37.869059899999996,-122.270556,153.0,246.0,5295.0,4
37.806969761,-122.2665882111,37.846515600000004,-122.26530430000001,337.0,169.0,4783.0,4
37.8690604755,-122.29339957239999,37.8312769,-122.2782669,351.0,150.0,8631.0,4
37.84094520000001,-122.2913604,37.867789200000004,-122.26589640000002,153.0,247.0,6124.0,4
37.7849997283,-122.3959356175,37.7838127093,-122.4345588684,37.0,31.0,12828.0,4
37.8723555,-122.26644669999999,37.8359455,-122.2623663,258.0,175.0,74580.0,4
37.7517916453,-122.4052155018,37.747998100000004,-122.42021869999999,373.0,141.0,2100.0,4
37.82669620000001,-122.27179550000001,37.865846600000005,-122.26744309999998,192.0,252.0,4604.0,4
37.796248,-122.279352,37.8417999,-122.25153490000001,187.0,172.0,7249.0,4
37.857567200000005,-122.26755829999999,37.8704071155,-122.2996759415,274.0,257.0,6106.0,4
37.7985721085,-122.4008689821,37.7610471,-122.43264170000002,9.0,119.0,8866.0,4
37.84094520000001,-122.2913604,37.8601245991,-122.269384414,153.0,242.0,4917.0,4
37.8113768,-122.2651925,37.7851566,-122.23891509999999,181.0,224.0,6007.0,4
37.7436839,-122.42680590000002,37.764802200000005,-122.3947713,145.0,116.0,5803.0,4
37.754435634800004,-122.40436390040001,37.7633158,-122.4219039,347.0,109.0,4477.0,4
37.7873490232,-122.4166510999,37.7632809406,-122.4073773623,369.0,336.0,3512.0,4
37.7632809406,-122.4073773623,37.7913,-122.399051,336.0,20.0,4896.0,4
37.8113768,-122.2651925,37.7752321,-122.22449820000001,181.0,237.0,16909.0,4
37.7436839,-122.42680590000002,37.7632809406,-122.4073773623,145.0,336.0,6702.0,4
37.770407399999996,-122.39119840000002,37.7385718713,-122.3896177858,93.0,360.0,5768.0,4
37.7824046019,-122.4394458532,37.7753058,-122.39738,29.0,80.0,5130.0,4
37.7824046019,-122.4394458532,37.7759102223,-122.4025750067,29.0,63.0,4697.0,4
37.769200500000004,-122.4338119,37.7436839,-122.42680590000002,84.0,145.0,4604.0,4
37.7647652155,-122.42009103299999,37.794230999999996,-122.402923,223.0,13.0,5496.0,4
37.8574902146,-122.2615778446,37.8802224459,-122.2695922852,268.0,254.0,5424.0,4
37.7838993571,-122.40844488139999,37.7509004,-122.42741140000001,5.0,138.0,4598.0,4
37.833293522199995,-122.2562241554,37.811080700000005,-122.24326770000002,210.0,194.0,8890.0,4
37.857567200000005,-122.26755829999999,37.8007544,-122.2748943,274.0,202.0,6948.0,4
37.7591769,-122.4369431,37.7875217805,-122.3974049091,118.0,25.0,4798.0,4
37.7591769,-122.4369431,37.7874921044,-122.3982846737,118.0,363.0,5424.0,4
37.7849997283,-122.3959356175,37.757718421599996,-122.3918125033,37.0,130.0,5372.0,4
37.7436839,-122.42680590000002,37.799953,-122.398525,145.0,8.0,17119.0,4
37.8417999,-122.25153490000001,37.8524766,-122.2702132,172.0,241.0,3678.0,4
37.8027461525,-122.41357862950001,37.7717621103,-122.3984375596,371.0,91.0,9747.0,4
37.8000016312,-122.2664380074,37.8098236,-122.2801923,339.0,219.0,2319.0,4
37.7436839,-122.42680590000002,37.7985721085,-122.4008689821,145.0,9.0,7509.0,4
37.8417999,-122.25153490000001,37.849734999999995,-122.270582,172.0,340.0,2553.0,4
37.764802200000005,-122.3947713,37.7544356,-122.40436389999999,116.0,136.0,4352.0,4
37.857567200000005,-122.26755829999999,37.808847899999996,-122.24967990000002,274.0,197.0,5844.0,4
37.77865,-122.41823000000001,37.769200500000004,-122.4338119,42.0,84.0,2490.0,4
37.7591769,-122.4369431,37.7871680147,-122.3880979233,118.0,28.0,8518.0,4
37.7723006317,-122.39302754399999,37.764285,-122.43180420000002,92.0,105.0,4418.0,4
37.7591769,-122.4369431,37.7858806269,-122.4089150084,118.0,4.0,5140.0,4
37.857567200000005,-122.26755829999999,37.808893934000004,-122.2564601898,274.0,196.0,6442.0,4
37.7691881781,-122.42228508,37.7985721085,-122.4008689821,356.0,9.0,6115.0,4
37.7951947644,-122.2739696503,37.849734999999995,-122.270582,203.0,340.0,9157.0,4
37.776619000000004,-122.41738500000001,37.77920820000001,-122.4268287,58.0,40.0,1558.0,4
37.77865,-122.41823000000001,37.7790466585,-122.4472913146,42.0,380.0,4970.0,4
37.8737917,-122.2686176,37.8618037,-122.25356869999999,244.0,267.0,2798.0,4
37.7647652155,-122.42009103299999,37.7871680147,-122.3880979233,223.0,28.0,10518.0,4
37.78967670000001,-122.39042849999998,37.754435634800004,-122.40436390040001,24.0,347.0,6375.0,4
37.8123140914,-122.26077854629999,37.8381269,-122.25127140000002,195.0,206.0,3977.0,4
37.8737917,-122.2686176,37.8555736618,-122.2635653615,244.0,273.0,2853.0,4
37.7717621103,-122.3984375596,37.7728857923,-122.38994032139999,91.0,364.0,1121.0,4
37.8467842,-122.2913761,37.8305452,-122.27393670000001,157.0,191.0,3946.0,4
37.3259984,-121.87711999999999,37.352601,-121.90573300000001,296.0,303.0,9948.0,4
37.7871680147,-122.3880979233,37.7854338279,-122.41962164639999,28.0,368.0,11673.0,4
37.8690604755,-122.29339957239999,37.8751116929,-122.2605532408,351.0,256.0,4928.0,4
37.8123140914,-122.26077854629999,37.83355770000001,-122.2674183,195.0,209.0,3349.0,4
37.787290000000006,-122.39438,37.7610471,-122.43264170000002,26.0,119.0,6127.0,4
37.8027461525,-122.41357862950001,37.765052000000004,-122.42186609999999,371.0,98.0,7173.0,4
37.7591769,-122.4369431,37.795001,-122.39997,118.0,14.0,6427.0,4
37.833293522199995,-122.2562241554,37.8013189,-122.26264180000001,210.0,186.0,4926.0,4
37.7723006317,-122.39302754399999,37.764555,-122.41034499999999,92.0,113.0,3656.0,4
37.7854338279,-122.41962164639999,37.7614205,-122.4264353,368.0,120.0,4409.0,4
37.8000016312,-122.2664380074,37.810743200000005,-122.2914153,339.0,230.0,3086.0,4
37.7691881781,-122.42228508,37.794230999999996,-122.402923,356.0,13.0,4780.0,4
37.7591769,-122.4369431,37.79728,-122.398436,118.0,11.0,5183.0,4
37.8417999,-122.25153490000001,37.853489399999994,-122.28941540000001,172.0,270.0,5045.0,4
37.833293522199995,-122.2562241554,37.806969761,-122.2665882111,210.0,337.0,3278.0,4
37.8027461525,-122.41357862950001,37.770407399999996,-122.39119840000002,371.0,93.0,5281.0,4
37.8225475,-122.2663179,37.8703477,-122.26776370000002,215.0,245.0,6923.0,4
37.833293522199995,-122.2562241554,37.8233214,-122.27573249999999,210.0,214.0,2704.0,4
37.7670445797,-122.390833497,37.778999400000004,-122.4368608,104.0,39.0,32594.0,4
37.7717621103,-122.3984375596,37.7737932061,-122.4212390184,91.0,75.0,5901.0,4
37.7854338279,-122.41962164639999,37.7807601,-122.39498940000001,368.0,49.0,4350.0,4
37.866043100000006,-122.2588044,37.808847899999996,-122.24967990000002,240.0,197.0,7526.0,4
37.7517916453,-122.4052155018,37.7632809406,-122.4073773623,373.0,336.0,1592.0,4
37.7591769,-122.4369431,37.7774157,-122.4418376,118.0,52.0,4288.0,4
37.7436839,-122.42680590000002,37.789756,-122.39464299999999,145.0,22.0,6560.0,4
37.850577684,-122.278175354,37.8584732,-122.2532529,272.0,249.0,6411.0,4
37.8113768,-122.2651925,37.869059899999996,-122.270556,181.0,246.0,8992.0,4
37.3509643,-121.90201609999998,37.329732,-121.90178200000001,288.0,312.0,3156.0,4
37.805318299999996,-122.2948365,37.7752321,-122.22449820000001,160.0,237.0,19101.0,4
37.8113768,-122.2651925,37.865846600000005,-122.26744309999998,181.0,252.0,8285.0,4
37.827757299999995,-122.25671559999999,37.8072393,-122.28937020000001,211.0,235.0,5050.0,4
37.7824046019,-122.4394458532,37.7790466585,-122.4472913146,29.0,380.0,5429.0,4
37.79728,-122.398436,37.7552126,-122.42097520000002,11.0,133.0,6199.0,4
37.833293522199995,-122.2562241554,37.8502218745,-122.2601723671,210.0,18.0,2634.0,4
37.7810097172,-122.40566611290001,37.7632417,-122.4306746,349.0,106.0,4236.0,4
37.8113768,-122.2651925,37.853489399999994,-122.28941540000001,181.0,270.0,8097.0,4
37.8690604755,-122.29339957239999,37.862319899999996,-122.258801,351.0,269.0,5467.0,4
37.8027461525,-122.41357862950001,37.7809545996,-122.3997491598,371.0,47.0,2856.0,4
37.833293522199995,-122.2562241554,37.8524766,-122.2702132,210.0,241.0,5746.0,4
37.77920820000001,-122.4268287,37.775946000000005,-122.4377775,40.0,53.0,5637.0,4
37.805318299999996,-122.2948365,37.7958125,-122.2555549,160.0,233.0,4323.0,4
37.8417999,-122.25153490000001,37.82628629999999,-122.2651002,172.0,177.0,2909.0,4
37.333988,-121.894902,37.3302641,-121.8977018,314.0,283.0,21813.0,4
37.77920820000001,-122.4268287,37.7737172,-122.41164669999999,40.0,78.0,3950.0,4
37.8113768,-122.2651925,37.8737917,-122.2686176,181.0,244.0,8498.0,4
37.8737917,-122.2686176,37.8664179405,-122.25379943850001,244.0,253.0,3176.0,4
37.7810097172,-122.40566611290001,37.7436839,-122.42680590000002,349.0,145.0,5970.0,4
37.7517916453,-122.4052155018,37.764285,-122.43180420000002,373.0,105.0,5695.0,4
37.850577684,-122.278175354,37.8624644,-122.26479109999998,272.0,266.0,89965.0,4
37.7544356,-122.40436389999999,37.7882999782,-122.40853071209999,136.0,324.0,7237.0,4
37.857567200000005,-122.26755829999999,37.8123315,-122.28517120000001,274.0,218.0,5793.0,4
37.7591769,-122.4369431,37.78398789999999,-122.41240800000001,118.0,34.0,5917.0,4
37.7436839,-122.42680590000002,37.798013644,-122.4059504271,145.0,323.0,8639.0,4
37.806969761,-122.2665882111,37.805318299999996,-122.2948365,337.0,160.0,3684.0,4
37.8027461525,-122.41357862950001,37.7753058,-122.39738,371.0,80.0,4957.0,4
37.833293522199995,-122.2562241554,37.8305452,-122.27393670000001,210.0,191.0,2519.0,4
37.79728,-122.398436,37.757718421599996,-122.3918125033,11.0,130.0,6844.0,4
37.78967670000001,-122.39042849999998,37.7436839,-122.42680590000002,24.0,145.0,6828.0,4
37.754435634800004,-122.40436390040001,37.744066700000005,-122.42147220000001,347.0,147.0,3418.0,4
37.7544356,-122.40436389999999,37.789756,-122.39464299999999,136.0,22.0,5679.0,4
37.747998100000004,-122.42021869999999,37.7831719893,-122.3935720325,141.0,343.0,5831.0,4
37.77865,-122.41823000000001,37.7509004,-122.42741140000001,42.0,138.0,4520.0,4
37.330698,-121.888979,37.337038,-121.884125,318.0,280.0,2304.0,4
37.8027461525,-122.41357862950001,37.775946000000005,-122.4377775,371.0,53.0,8496.0,4
37.7824046019,-122.4394458532,37.781752000000004,-122.40512700000001,29.0,45.0,5139.0,4
37.7838993571,-122.40844488139999,37.739853018000005,-122.3856554925,5.0,361.0,7238.0,4
37.789756,-122.39464299999999,37.78045006,-122.4319463968,22.0,365.0,5258.0,4
37.333988,-121.894902,37.3221246254,-121.88109040260001,314.0,298.0,5645.0,4
37.7630152,-122.42649679999998,37.7759102223,-122.4025750067,107.0,63.0,4294.0,4
37.8126783,-122.2687726,37.8584732,-122.2532529,180.0,249.0,5919.0,4
37.7637085,-122.41520420000002,37.7717621103,-122.3984375596,110.0,91.0,3345.0,4
37.806162799999996,-122.2760402,37.8356322046,-122.28105068209999,232.0,152.0,5217.0,4
37.8444927,-122.261351,37.8007544,-122.2748943,170.0,202.0,22873.0,4
37.7610471,-122.43264170000002,37.778999400000004,-122.4368608,119.0,39.0,2473.0,4
37.8444927,-122.261351,37.8005161,-122.27207990000001,170.0,162.0,6151.0,4
37.3487586867,-121.8947978318,37.3236779,-121.8741186,304.0,299.0,4661.0,4
37.798013644,-122.4059504271,37.772406,-122.4356498,323.0,72.0,12465.0,4
37.778999400000004,-122.4368608,37.766628999999995,-122.407706,39.0,101.0,4190.0,4
37.7714313629,-122.4057868123,37.778999400000004,-122.4368608,350.0,39.0,5355.0,4
37.853489399999994,-122.28941540000001,37.8388,-122.25873200000001,270.0,205.0,5882.0,4
